Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
667b0,7b,18,27,19
667c0,7c,18,28,20
667d0,7d,18,29,21
667e0,7e,18,30,22
667f0,7f,18,31,23
66800,0,0,0,0
66810,1,0,1,1
66820,2,0,2,2
66830,3,0,3,3
66840,4,0,4,4
66850,5,0,5,5
66860,6,0,6,6
66870,7,0,7,7
66880,8,0,8,8
66890,9,0,9,9
668a0,a,0,10,10
668b0,b,0,11,11
668c0,c,0,12,12
668d0,d,0,13,13
668e0,e,0,14,14
668f0,f,0,15,15
66900,10,0,16,16
66910,11,0,17,17
66920,12,0,18,18
66930,13,0,19,19
66940,14,0,20,20
66950,15,0,21,21
66960,16,0,22,22
66970,17,0,23,23
66980,18,0,24,24
66990,19,0,25,25
669a0,1a,0,26,26
669b0,1b,0,27,27
669c0,1c,0,28,28
669d0,1d,0,29,29
669e0,1e,0,30,30
669f0,1f,0,31,31
66a00,20,8,0,8
66a10,21,8,1,9
66a20,22,8,2,10
66a30,23,8,3,11
66a40,24,8,4,12
66a50,25,8,5,13
66a60,26,8,6,14
66a70,27,8,7,15
66a80,28,8,8,16
66a90,29,8,9,17
66aa0,2a,8,10,18
66ab0,2b,8,11,19
66ac0,2c,8,12,20
66ad0,2d,8,13,21
66ae0,2e,8,14,22
66af0,2f,8,15,23
66b00,30,8,16,24
66b10,31,8,17,25
66b20,32,8,18,26
66b30,33,8,19,27
66b40,34,8,20,28
66b50,35,8,21,29
66b60,36,8,22,30
66b70,37,8,23,31
66b80,38,8,24,0
66b90,39,8,25,1
66ba0,3a,8,26,2
66bb0,3b,8,27,3
66bc0,3c,8,28,4
66bd0,3d,8,29,5
66be0,3e,8,30,6
66bf0,3f,8,31,7
66c00,40,10,0,16
66c10,41,10,1,17
66c20,42,10,2,18
66c30,43,10,3,19
66c40,44,10,4,20
66c50,45,10,5,21
66c60,46,10,6,22
66c70,47,10,7,23
66c80,48,10,8,24
66c90,49,10,9,25
66ca0,4a,10,10,26
66cb0,4b,10,11,27
66cc0,4c,10,12,28
66cd0,4d,10,13,29
66ce0,4e,10,14,30
66cf0,4f,10,15,31
66d00,50,10,16,0
66d10,51,10,17,1
66d20,52,10,18,2
66d30,53,10,19,3
66d40,54,10,20,4
66d50,55,10,21,5
66d60,56,10,22,6
66d70,57,10,23,7
66d80,58,10,24,8
66d90,59,10,25,9
66da0,5a,10,26,10
66db0,5b,10,27,11
66dc0,5c,10,28,12
66dd0,5d,10,29,13
66de0,5e,10,30,14
66df0,5f,10,31,15
66e00,60,18,0,24
66e10,61,18,1,25
66e20,62,18,2,26
66e30,63,18,3,27
66e40,64,18,4,28
66e50,65,18,5,29
66e60,66,18,6,30
66e70,67,18,7,31
66e80,68,18,8,0
66e90,69,18,9,1
66ea0,6a,18,10,2
66eb0,6b,18,11,3
66ec0,6c,18,12,4
66ed0,6d,18,13,5
66ee0,6e,18,14,6
66ef0,6f,18,15,7
66f00,70,18,16,8
66f10,71,18,17,9
66f20,72,18,18,10
66f30,73,18,19,11
66f40,74,18,20,12
66f50,75,18,21,13
66f60,76,18,22,14
66f70,77,18,23,15
66f80,78,18,24,16
66f90,79,18,25,17
66fa0,7a,18,26,18
66fb0,7b,18,27,19
66fc0,7c,18,28,20
66fd0,7d,18,29,21
66fe0,7e,18,30,22
66ff0,7f,18,31,23
67000,0,0,0,0
67010,1,0,1,1
67020,2,0,2,2
67030,3,0,3,3
67040,4,0,4,4
67050,5,0,5,5
67060,6,0,6,6
67070,7,0,7,7
67080,8,0,8,8
67090,9,0,9,9
670a0,a,0,10,10
670b0,b,0,11,11
670c0,c,0,12,12
670d0,d,0,13,13
670e0,e,0,14,14
670f0,f,0,15,15
67100,10,0,16,16
67110,11,0,17,17
67120,12,0,18,18
67130,13,0,19,19
67140,14,0,20,20
67150,15,0,21,21
67160,16,0,22,22
67170,17,0,23,23
67180,18,0,24,24
67190,19,0,25,25
671a0,1a,0,26,26
671b0,1b,0,27,27
671c0,1c,0,28,28
671d0,1d,0,29,29
671e0,1e,0,30,30
671f0,1f,0,31,31
67200,20,8,0,8
67210,21,8,1,9
67220,22,8,2,10
67230,23,8,3,11
67240,24,8,4,12
67250,25,8,5,13
67260,26,8,6,14
67270,27,8,7,15
67280,28,8,8,16
67290,29,8,9,17
672a0,2a,8,10,18
672b0,2b,8,11,19
672c0,2c,8,12,20
672d0,2d,8,13,21
672e0,2e,8,14,22
672f0,2f,8,15,23
67300,30,8,16,24
67310,31,8,17,25
67320,32,8,18,26
67330,33,8,19,27
67340,34,8,20,28
67350,35,8,21,29
67360,36,8,22,30
67370,37,8,23,31
67380,38,8,24,0
67390,39,8,25,1
673a0,3a,8,26,2
673b0,3b,8,27,3
673c0,3c,8,28,4
673d0,3d,8,29,5
673e0,3e,8,30,6
673f0,3f,8,31,7
67400,40,10,0,16
67410,41,10,1,17
67420,42,10,2,18
67430,43,10,3,19
67440,44,10,4,20
67450,45,10,5,21
67460,46,10,6,22
67470,47,10,7,23
67480,48,10,8,24
67490,49,10,9,25
674a0,4a,10,10,26
674b0,4b,10,11,27
674c0,4c,10,12,28
674d0,4d,10,13,29
674e0,4e,10,14,30
674f0,4f,10,15,31
67500,50,10,16,0
67510,51,10,17,1
67520,52,10,18,2
67530,53,10,19,3
67540,54,10,20,4
67550,55,10,21,5
67560,56,10,22,6
67570,57,10,23,7
67580,58,10,24,8
67590,59,10,25,9
675a0,5a,10,26,10
675b0,5b,10,27,11
675c0,5c,10,28,12
675d0,5d,10,29,13
675e0,5e,10,30,14
675f0,5f,10,31,15
67600,60,18,0,24
67610,61,18,1,25
67620,62,18,2,26
67630,63,18,3,27
67640,64,18,4,28
67650,65,18,5,29
67660,66,18,6,30
67670,67,18,7,31
67680,68,18,8,0
67690,69,18,9,1
676a0,6a,18,10,2
676b0,6b,18,11,3
676c0,6c,18,12,4
676d0,6d,18,13,5
676e0,6e,18,14,6
676f0,6f,18,15,7
67700,70,18,16,8
67710,71,18,17,9
67720,72,18,18,10
67730,73,18,19,11
67740,74,18,20,12
67750,75,18,21,13
67760,76,18,22,14
67770,77,18,23,15
67780,78,18,24,16
67790,79,18,25,17
677a0,7a,18,26,18
677b0,7b,18,27,19
677c0,7c,18,28,20
677d0,7d,18,29,21
677e0,7e,18,30,22
677f0,7f,18,31,23
67800,0,0,0,0
67810,1,0,1,1
67820,2,0,2,2
67830,3,0,3,3
67840,4,0,4,4
67850,5,0,5,5
67860,6,0,6,6
67870,7,0,7,7
67880,8,0,8,8
67890,9,0,9,9
678a0,a,0,10,10
678b0,b,0,11,11
678c0,c,0,12,12
678d0,d,0,13,13
678e0,e,0,14,14
678f0,f,0,15,15
67900,10,0,16,16
67910,11,0,17,17
67920,12,0,18,18
67930,13,0,19,19
67940,14,0,20,20
67950,15,0,21,21
67960,16,0,22,22
67970,17,0,23,23
67980,18,0,24,24
67990,19,0,25,25
679a0,1a,0,26,26
679b0,1b,0,27,27
679c0,1c,0,28,28
679d0,1d,0,29,29
679e0,1e,0,30,30
679f0,1f,0,31,31
67a00,20,8,0,8
67a10,21,8,1,9
67a20,22,8,2,10
67a30,23,8,3,11
67a40,24,8,4,12
67a50,25,8,5,13
67a60,26,8,6,14
67a70,27,8,7,15
67a80,28,8,8,16
67a90,29,8,9,17
67aa0,2a,8,10,18
67ab0,2b,8,11,19
67ac0,2c,8,12,20
67ad0,2d,8,13,21
67ae0,2e,8,14,22
67af0,2f,8,15,23
67b00,30,8,16,24
67b10,31,8,17,25
67b20,32,8,18,26
67b30,33,8,19,27
67b40,34,8,20,28
67b50,35,8,21,29
67b60,36,8,22,30
67b70,37,8,23,31
67b80,38,8,24,0
67b90,39,8,25,1
67ba0,3a,8,26,2
67bb0,3b,8,27,3
67bc0,3c,8,28,4
67bd0,3d,8,29,5
67be0,3e,8,30,6
67bf0,3f,8,31,7
67c00,40,10,0,16
67c10,41,10,1,17
67c20,42,10,2,18
67c30,43,10,3,19
67c40,44,10,4,20
67c50,45,10,5,21
67c60,46,10,6,22
67c70,47,10,7,23
67c80,48,10,8,24
67c90,49,10,9,25
67ca0,4a,10,10,26
67cb0,4b,10,11,27
67cc0,4c,10,12,28
67cd0,4d,10,13,29
67ce0,4e,10,14,30
67cf0,4f,10,15,31
67d00,50,10,16,0
67d10,51,10,17,1
67d20,52,10,18,2
67d30,53,10,19,3
67d40,54,10,20,4
67d50,55,10,21,5
67d60,56,10,22,6
67d70,57,10,23,7
67d80,58,10,24,8
67d90,59,10,25,9
67da0,5a,10,26,10
67db0,5b,10,27,11
67dc0,5c,10,28,12
67dd0,5d,10,29,13
67de0,5e,10,30,14
67df0,5f,10,31,15
67e00,60,18,0,24
67e10,61,18,1,25
67e20,62,18,2,26
67e30,63,18,3,27
67e40,64,18,4,28
67e50,65,18,5,29
67e60,66,18,6,30
67e70,67,18,7,31
67e80,68,18,8,0
67e90,69,18,9,1
67ea0,6a,18,10,2
67eb0,6b,18,11,3
67ec0,6c,18,12,4
67ed0,6d,18,13,5
67ee0,6e,18,14,6
67ef0,6f,18,15,7
67f00,70,18,16,8
67f10,71,18,17,9
67f20,72,18,18,10
67f30,73,18,19,11
67f40,74,18,20,12
67f50,75,18,21,13
67f60,76,18,22,14
67f70,77,18,23,15
67f80,78,18,24,16
67f90,79,18,25,17
67fa0,7a,18,26,18
67fb0,7b,18,27,19
67fc0,7c,18,28,20
67fd0,7d,18,29,21
67fe0,7e,18,30,22
67ff0,7f,18,31,23
68000,0,0,0,0
68010,1,0,1,1
68020,2,0,2,2
68030,3,0,3,3
68040,4,0,4,4
68050,5,0,5,5
68060,6,0,6,6
68070,7,0,7,7
68080,8,0,8,8
68090,9,0,9,9
680a0,a,0,10,10
680b0,b,0,11,11
680c0,c,0,12,12
680d0,d,0,13,13
680e0,e,0,14,14
680f0,f,0,15,15
68100,10,0,16,16
68110,11,0,17,17
68120,12,0,18,18
68130,13,0,19,19
68140,14,0,20,20
68150,15,0,21,21
68160,16,0,22,22
68170,17,0,23,23
68180,18,0,24,24
68190,19,0,25,25
681a0,1a,0,26,26
681b0,1b,0,27,27
681c0,1c,0,28,28
681d0,1d,0,29,29
681e0,1e,0,30,30
681f0,1f,0,31,31
68200,20,8,0,8
68210,21,8,1,9
68220,22,8,2,10
68230,23,8,3,11
68240,24,8,4,12
68250,25,8,5,13
68260,26,8,6,14
68270,27,8,7,15
68280,28,8,8,16
68290,29,8,9,17
682a0,2a,8,10,18
682b0,2b,8,11,19
682c0,2c,8,12,20
682d0,2d,8,13,21
682e0,2e,8,14,22
682f0,2f,8,15,23
68300,30,8,16,24
68310,31,8,17,25
68320,32,8,18,26
68330,33,8,19,27
68340,34,8,20,28
68350,35,8,21,29
68360,36,8,22,30
68370,37,8,23,31
68380,38,8,24,0
68390,39,8,25,1
683a0,3a,8,26,2
683b0,3b,8,27,3
683c0,3c,8,28,4
683d0,3d,8,29,5
683e0,3e,8,30,6
683f0,3f,8,31,7
68400,40,10,0,16
68410,41,10,1,17
68420,42,10,2,18
68430,43,10,3,19
68440,44,10,4,20
68450,45,10,5,21
68460,46,10,6,22
68470,47,10,7,23
68480,48,10,8,24
68490,49,10,9,25
684a0,4a,10,10,26
684b0,4b,10,11,27
684c0,4c,10,12,28
684d0,4d,10,13,29
684e0,4e,10,14,30
684f0,4f,10,15,31
68500,50,10,16,0
68510,51,10,17,1
68520,52,10,18,2
68530,53,10,19,3
68540,54,10,20,4
68550,55,10,21,5
68560,56,10,22,6
68570,57,10,23,7
68580,58,10,24,8
68590,59,10,25,9
685a0,5a,10,26,10
685b0,5b,10,27,11
685c0,5c,10,28,12
685d0,5d,10,29,13
685e0,5e,10,30,14
685f0,5f,10,31,15
68600,60,18,0,24
68610,61,18,1,25
68620,62,18,2,26
68630,63,18,3,27
68640,64,18,4,28
68650,65,18,5,29
68660,66,18,6,30
68670,67,18,7,31
68680,68,18,8,0
68690,69,18,9,1
686a0,6a,18,10,2
686b0,6b,18,11,3
686c0,6c,18,12,4
686d0,6d,18,13,5
686e0,6e,18,14,6
686f0,6f,18,15,7
68700,70,18,16,8
68710,71,18,17,9
68720,72,18,18,10
68730,73,18,19,11
68740,74,18,20,12
68750,75,18,21,13
68760,76,18,22,14
68770,77,18,23,15
68780,78,18,24,16
68790,79,18,25,17
687a0,7a,18,26,18
687b0,7b,18,27,19
687c0,7c,18,28,20
687d0,7d,18,29,21
687e0,7e,18,30,22
687f0,7f,18,31,23
68800,0,0,0,0
68810,1,0,1,1
68820,2,0,2,2
68830,3,0,3,3
68840,4,0,4,4
68850,5,0,5,5
68860,6,0,6,6
68870,7,0,7,7
68880,8,0,8,8
68890,9,0,9,9
688a0,a,0,10,10
688b0,b,0,11,11
688c0,c,0,12,12
688d0,d,0,13,13
688e0,e,0,14,14
688f0,f,0,15,15
68900,10,0,16,16
68910,11,0,17,17
68920,12,0,18,18
68930,13,0,19,19
68940,14,0,20,20
68950,15,0,21,21
68960,16,0,22,22
68970,17,0,23,23
68980,18,0,24,24
68990,19,0,25,25
689a0,1a,0,26,26
689b0,1b,0,27,27
689c0,1c,0,28,28
689d0,1d,0,29,29
689e0,1e,0,30,30
689f0,1f,0,31,31
68a00,20,8,0,8
68a10,21,8,1,9
68a20,22,8,2,10
68a30,23,8,3,11
68a40,24,8,4,12
68a50,25,8,5,13
68a60,26,8,6,14
68a70,27,8,7,15
68a80,28,8,8,16
68a90,29,8,9,17
68aa0,2a,8,10,18
68ab0,2b,8,11,19
68ac0,2c,8,12,20
68ad0,2d,8,13,21
68ae0,2e,8,14,22
68af0,2f,8,15,23
68b00,30,8,16,24
68b10,31,8,17,25
68b20,32,8,18,26
68b30,33,8,19,27
68b40,34,8,20,28
68b50,35,8,21,29
68b60,36,8,22,30
68b70,37,8,23,31
68b80,38,8,24,0
68b90,39,8,25,1
68ba0,3a,8,26,2
68bb0,3b,8,27,3
68bc0,3c,8,28,4
68bd0,3d,8,29,5
68be0,3e,8,30,6
68bf0,3f,8,31,7
68c00,40,10,0,16
68c10,41,10,1,17
68c20,42,10,2,18
68c30,43,10,3,19
68c40,44,10,4,20
68c50,45,10,5,21
68c60,46,10,6,22
68c70,47,10,7,23
68c80,48,10,8,24
68c90,49,10,9,25
68ca0,4a,10,10,26
68cb0,4b,10,11,27
68cc0,4c,10,12,28
68cd0,4d,10,13,29
68ce0,4e,10,14,30
68cf0,4f,10,15,31
68d00,50,10,16,0
68d10,51,10,17,1
68d20,52,10,18,2
68d30,53,10,19,3
68d40,54,10,20,4
68d50,55,10,21,5
68d60,56,10,22,6
68d70,57,10,23,7
68d80,58,10,24,8
68d90,59,10,25,9
68da0,5a,10,26,10
68db0,5b,10,27,11
68dc0,5c,10,28,12
68dd0,5d,10,29,13
68de0,5e,10,30,14
68df0,5f,10,31,15
68e00,60,18,0,24
68e10,61,18,1,25
68e20,62,18,2,26
68e30,63,18,3,27
68e40,64,18,4,28
68e50,65,18,5,29
68e60,66,18,6,30
68e70,67,18,7,31
68e80,68,18,8,0
68e90,69,18,9,1
68ea0,6a,18,10,2
68eb0,6b,18,11,3
68ec0,6c,18,12,4
68ed0,6d,18,13,5
68ee0,6e,18,14,6
68ef0,6f,18,15,7
68f00,70,18,16,8
68f10,71,18,17,9
68f20,72,18,18,10
68f30,73,18,19,11
68f40,74,18,20,12
68f50,75,18,21,13
68f60,76,18,22,14
68f70,77,18,23,15
68f80,78,18,24,16
68f90,79,18,25,17
68fa0,7a,18,26,18
68fb0,7b,18,27,19
68fc0,7c,18,28,20
68fd0,7d,18,29,21
68fe0,7e,18,30,22
68ff0,7f,18,31,23
69000,0,0,0,0
69010,1,0,1,1
69020,2,0,2,2
69030,3,0,3,3
69040,4,0,4,4
69050,5,0,5,5
69060,6,0,6,6
69070,7,0,7,7
69080,8,0,8,8
69090,9,0,9,9
690a0,a,0,10,10
690b0,b,0,11,11
690c0,c,0,12,12
690d0,d,0,13,13
690e0,e,0,14,14
690f0,f,0,15,15
69100,10,0,16,16
69110,11,0,17,17
69120,12,0,18,18
69130,13,0,19,19
69140,14,0,20,20
69150,15,0,21,21
69160,16,0,22,22
69170,17,0,23,23
69180,18,0,24,24
69190,19,0,25,25
691a0,1a,0,26,26
691b0,1b,0,27,27
691c0,1c,0,28,28
691d0,1d,0,29,29
691e0,1e,0,30,30
691f0,1f,0,31,31
69200,20,8,0,8
69210,21,8,1,9
69220,22,8,2,10
69230,23,8,3,11
69240,24,8,4,12
69250,25,8,5,13
69260,26,8,6,14
69270,27,8,7,15
69280,28,8,8,16
69290,29,8,9,17
692a0,2a,8,10,18
692b0,2b,8,11,19
692c0,2c,8,12,20
692d0,2d,8,13,21
692e0,2e,8,14,22
692f0,2f,8,15,23
69300,30,8,16,24
69310,31,8,17,25
69320,32,8,18,26
69330,33,8,19,27
69340,34,8,20,28
69350,35,8,21,29
69360,36,8,22,30
69370,37,8,23,31
69380,38,8,24,0
69390,39,8,25,1
693a0,3a,8,26,2
693b0,3b,8,27,3
693c0,3c,8,28,4
693d0,3d,8,29,5
693e0,3e,8,30,6
693f0,3f,8,31,7
69400,40,10,0,16
69410,41,10,1,17
69420,42,10,2,18
69430,43,10,3,19
69440,44,10,4,20
69450,45,10,5,21
69460,46,10,6,22
69470,47,10,7,23
69480,48,10,8,24
69490,49,10,9,25
694a0,4a,10,10,26
694b0,4b,10,11,27
694c0,4c,10,12,28
694d0,4d,10,13,29
694e0,4e,10,14,30
694f0,4f,10,15,31
69500,50,10,16,0
69510,51,10,17,1
69520,52,10,18,2
69530,53,10,19,3
69540,54,10,20,4
69550,55,10,21,5
69560,56,10,22,6
69570,57,10,23,7
69580,58,10,24,8
69590,59,10,25,9
695a0,5a,10,26,10
695b0,5b,10,27,11
695c0,5c,10,28,12
695d0,5d,10,29,13
695e0,5e,10,30,14
695f0,5f,10,31,15
69600,60,18,0,24
69610,61,18,1,25
69620,62,18,2,26
69630,63,18,3,27
69640,64,18,4,28
69650,65,18,5,29
69660,66,18,6,30
69670,67,18,7,31
69680,68,18,8,0
69690,69,18,9,1
696a0,6a,18,10,2
696b0,6b,18,11,3
696c0,6c,18,12,4
696d0,6d,18,13,5
696e0,6e,18,14,6
696f0,6f,18,15,7
69700,70,18,16,8
69710,71,18,17,9
69720,72,18,18,10
69730,73,18,19,11
69740,74,18,20,12
69750,75,18,21,13
69760,76,18,22,14
69770,77,18,23,15
69780,78,18,24,16
69790,79,18,25,17
697a0,7a,18,26,18
697b0,7b,18,27,19
697c0,7c,18,28,20
697d0,7d,18,29,21
697e0,7e,18,30,22
697f0,7f,18,31,23
69800,0,0,0,0
69810,1,0,1,1
69820,2,0,2,2
69830,3,0,3,3
69840,4,0,4,4
69850,5,0,5,5
69860,6,0,6,6
69870,7,0,7,7
69880,8,0,8,8
69890,9,0,9,9
698a0,a,0,10,10
698b0,b,0,11,11
698c0,c,0,12,12
698d0,d,0,13,13
698e0,e,0,14,14
698f0,f,0,15,15
69900,10,0,16,16
69910,11,0,17,17
69920,12,0,18,18
69930,13,0,19,19
69940,14,0,20,20
69950,15,0,21,21
69960,16,0,22,22
69970,17,0,23,23
69980,18,0,24,24
69990,19,0,25,25
699a0,1a,0,26,26
699b0,1b,0,27,27
699c0,1c,0,28,28
699d0,1d,0,29,29
699e0,1e,0,30,30
699f0,1f,0,31,31
69a00,20,8,0,8
69a10,21,8,1,9
69a20,22,8,2,10
69a30,23,8,3,11
69a40,24,8,4,12
69a50,25,8,5,13
69a60,26,8,6,14
69a70,27,8,7,15
69a80,28,8,8,16
69a90,29,8,9,17
69aa0,2a,8,10,18
69ab0,2b,8,11,19
69ac0,2c,8,12,20
69ad0,2d,8,13,21
69ae0,2e,8,14,22
69af0,2f,8,15,23
69b00,30,8,16,24
69b10,31,8,17,25
69b20,32,8,18,26
69b30,33,8,19,27
69b40,34,8,20,28
69b50,35,8,21,29
69b60,36,8,22,30
69b70,37,8,23,31
69b80,38,8,24,0
69b90,39,8,25,1
69ba0,3a,8,26,2
69bb0,3b,8,27,3
69bc0,3c,8,28,4
69bd0,3d,8,29,5
69be0,3e,8,30,6
69bf0,3f,8,31,7
69c00,40,10,0,16
69c10,41,10,1,17
69c20,42,10,2,18
69c30,43,10,3,19
69c40,44,10,4,20
69c50,45,10,5,21
69c60,46,10,6,22
69c70,47,10,7,23
69c80,48,10,8,24
69c90,49,10,9,25
69ca0,4a,10,10,26
69cb0,4b,10,11,27
69cc0,4c,10,12,28
69cd0,4d,10,13,29
69ce0,4e,10,14,30
69cf0,4f,10,15,31
69d00,50,10,16,0
69d10,51,10,17,1
69d20,52,10,18,2
69d30,53,10,19,3
69d40,54,10,20,4
69d50,55,10,21,5
69d60,56,10,22,6
69d70,57,10,23,7
69d80,58,10,24,8
69d90,59,10,25,9
69da0,5a,10,26,10
69db0,5b,10,27,11
69dc0,5c,10,28,12
69dd0,5d,10,29,13
69de0,5e,10,30,14
69df0,5f,10,31,15
69e00,60,18,0,24
69e10,61,18,1,25
69e20,62,18,2,26
69e30,63,18,3,27
69e40,64,18,4,28
69e50,65,18,5,29
69e60,66,18,6,30
69e70,67,18,7,31
69e80,68,18,8,0
69e90,69,18,9,1
69ea0,6a,18,10,2
69eb0,6b,18,11,3
69ec0,6c,18,12,4
69ed0,6d,18,13,5
69ee0,6e,18,14,6
69ef0,6f,18,15,7
69f00,70,18,16,8
69f10,71,18,17,9
69f20,72,18,18,10
69f30,73,18,19,11
69f40,74,18,20,12
69f50,75,18,21,13
69f60,76,18,22,14
69f70,77,18,23,15
69f80,78,18,24,16
69f90,79,18,25,17
69fa0,7a,18,26,18
69fb0,7b,18,27,19
69fc0,7c,18,28,20
69fd0,7d,18,29,21
69fe0,7e,18,30,22
69ff0,7f,18,31,23
6a000,0,0,0,0
6a010,1,0,1,1
6a020,2,0,2,2
6a030,3,0,3,3
6a040,4,0,4,4
6a050,5,0,5,5
6a060,6,0,6,6
6a070,7,0,7,7
6a080,8,0,8,8
6a090,9,0,9,9
6a0a0,a,0,10,10
6a0b0,b,0,11,11
6a0c0,c,0,12,12
6a0d0,d,0,13,13
6a0e0,e,0,14,14
6a0f0,f,0,15,15
6a100,10,0,16,16
6a110,11,0,17,17
6a120,12,0,18,18
6a130,13,0,19,19
6a140,14,0,20,20
6a150,15,0,21,21
6a160,16,0,22,22
6a170,17,0,23,23
6a180,18,0,24,24
6a190,19,0,25,25
6a1a0,1a,0,26,26
6a1b0,1b,0,27,27
6a1c0,1c,0,28,28
6a1d0,1d,0,29,29
6a1e0,1e,0,30,30
6a1f0,1f,0,31,31
6a200,20,8,0,8
6a210,21,8,1,9
6a220,22,8,2,10
6a230,23,8,3,11
6a240,24,8,4,12
6a250,25,8,5,13
6a260,26,8,6,14
6a270,27,8,7,15
6a280,28,8,8,16
6a290,29,8,9,17
6a2a0,2a,8,10,18
6a2b0,2b,8,11,19
6a2c0,2c,8,12,20
6a2d0,2d,8,13,21
6a2e0,2e,8,14,22
6a2f0,2f,8,15,23
6a300,30,8,16,24
6a310,31,8,17,25
6a320,32,8,18,26
6a330,33,8,19,27
6a340,34,8,20,28
6a350,35,8,21,29
6a360,36,8,22,30
6a370,37,8,23,31
6a380,38,8,24,0
6a390,39,8,25,1
6a3a0,3a,8,26,2
6a3b0,3b,8,27,3
6a3c0,3c,8,28,4
6a3d0,3d,8,29,5
6a3e0,3e,8,30,6
6a3f0,3f,8,31,7
6a400,40,10,0,16
6a410,41,10,1,17
6a420,42,10,2,18
6a430,43,10,3,19
6a440,44,10,4,20
6a450,45,10,5,21
6a460,46,10,6,22
6a470,47,10,7,23
6a480,48,10,8,24
6a490,49,10,9,25
6a4a0,4a,10,10,26
6a4b0,4b,10,11,27
6a4c0,4c,10,12,28
6a4d0,4d,10,13,29
6a4e0,4e,10,14,30
6a4f0,4f,10,15,31
6a500,50,10,16,0
6a510,51,10,17,1
6a520,52,10,18,2
6a530,53,10,19,3
6a540,54,10,20,4
6a550,55,10,21,5
6a560,56,10,22,6
6a570,57,10,23,7
6a580,58,10,24,8
6a590,59,10,25,9
6a5a0,5a,10,26,10
6a5b0,5b,10,27,11
6a5c0,5c,10,28,12
6a5d0,5d,10,29,13
6a5e0,5e,10,30,14
6a5f0,5f,10,31,15
6a600,60,18,0,24
6a610,61,18,1,25
6a620,62,18,2,26
6a630,63,18,3,27
6a640,64,18,4,28
6a650,65,18,5,29
6a660,66,18,6,30
6a670,67,18,7,31
6a680,68,18,8,0
6a690,69,18,9,1
6a6a0,6a,18,10,2
6a6b0,6b,18,11,3
6a6c0,6c,18,12,4
6a6d0,6d,18,13,5
6a6e0,6e,18,14,6
6a6f0,6f,18,15,7
6a700,70,18,16,8
6a710,71,18,17,9
6a720,72,18,18,10
6a730,73,18,19,11
6a740,74,18,20,12
6a750,75,18,21,13
6a760,76,18,22,14
6a770,77,18,23,15
6a780,78,18,24,16
6a790,79,18,25,17
6a7a0,7a,18,26,18
6a7b0,7b,18,27,19
6a7c0,7c,18,28,20
6a7d0,7d,18,29,21
6a7e0,7e,18,30,22
6a7f0,7f,18,31,23
6a800,0,0,0,0
6a810,1,0,1,1
6a820,2,0,2,2
6a830,3,0,3,3
6a840,4,0,4,4
6a850,5,0,5,5
6a860,6,0,6,6
6a870,7,0,7,7
6a880,8,0,8,8
6a890,9,0,9,9
6a8a0,a,0,10,10
6a8b0,b,0,11,11
6a8c0,c,0,12,12
6a8d0,d,0,13,13
6a8e0,e,0,14,14
6a8f0,f,0,15,15
6a900,10,0,16,16
6a910,11,0,17,17
6a920,12,0,18,18
6a930,13,0,19,19
6a940,14,0,20,20
6a950,15,0,21,21
6a960,16,0,22,22
6a970,17,0,23,23
6a980,18,0,24,24
6a990,19,0,25,25
6a9a0,1a,0,26,26
6a9b0,1b,0,27,27
6a9c0,1c,0,28,28
6a9d0,1d,0,29,29
6a9e0,1e,0,30,30
6a9f0,1f,0,31,31
6aa00,20,8,0,8
6aa10,21,8,1,9
6aa20,22,8,2,10
6aa30,23,8,3,11
6aa40,24,8,4,12
6aa50,25,8,5,13
6aa60,26,8,6,14
6aa70,27,8,7,15
6aa80,28,8,8,16
6aa90,29,8,9,17
6aaa0,2a,8,10,18
6aab0,2b,8,11,19
6aac0,2c,8,12,20
6aad0,2d,8,13,21
6aae0,2e,8,14,22
6aaf0,2f,8,15,23
6ab00,30,8,16,24
6ab10,31,8,17,25
6ab20,32,8,18,26
6ab30,33,8,19,27
6ab40,34,8,20,28
6ab50,35,8,21,29
6ab60,36,8,22,30
6ab70,37,8,23,31
6ab80,38,8,24,0
6ab90,39,8,25,1
6aba0,3a,8,26,2
6abb0,3b,8,27,3
6abc0,3c,8,28,4
6abd0,3d,8,29,5
6abe0,3e,8,30,6
6abf0,3f,8,31,7
6ac00,40,10,0,16
6ac10,41,10,1,17
6ac20,42,10,2,18
6ac30,43,10,3,19
6ac40,44,10,4,20
6ac50,45,10,5,21
6ac60,46,10,6,22
6ac70,47,10,7,23
6ac80,48,10,8,24
6ac90,49,10,9,25
6aca0,4a,10,10,26
6acb0,4b,10,11,27
6acc0,4c,10,12,28
6acd0,4d,10,13,29
6ace0,4e,10,14,30
6acf0,4f,10,15,31
6ad00,50,10,16,0
6ad10,51,10,17,1
6ad20,52,10,18,2
6ad30,53,10,19,3
6ad40,54,10,20,4
6ad50,55,10,21,5
6ad60,56,10,22,6
6ad70,57,10,23,7
6ad80,58,10,24,8
6ad90,59,10,25,9
6ada0,5a,10,26,10
6adb0,5b,10,27,11
6adc0,5c,10,28,12
6add0,5d,10,29,13
6ade0,5e,10,30,14
6adf0,5f,10,31,15
6ae00,60,18,0,24
6ae10,61,18,1,25
6ae20,62,18,2,26
6ae30,63,18,3,27
6ae40,64,18,4,28
6ae50,65,18,5,29
6ae60,66,18,6,30
6ae70,67,18,7,31
