Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
a1290,29,8,9,11
a12a0,2a,8,a,12
a12b0,2b,8,b,13
a12c0,2c,8,c,14
a12d0,2d,8,d,15
a12e0,2e,8,e,16
a12f0,2f,8,f,17
a1300,30,8,10,18
a1310,31,8,11,19
a1320,32,8,12,1a
a1330,33,8,13,1b
a1340,34,8,14,1c
a1350,35,8,15,1d
a1360,36,8,16,1e
a1370,37,8,17,1f
a1380,38,8,18,0
a1390,39,8,19,1
a13a0,3a,8,1a,2
a13b0,3b,8,1b,3
a13c0,3c,8,1c,4
a13d0,3d,8,1d,5
a13e0,3e,8,1e,6
a13f0,3f,8,1f,7
a1400,40,10,0,10
a1410,41,10,1,11
a1420,42,10,2,12
a1430,43,10,3,13
a1440,44,10,4,14
a1450,45,10,5,15
a1460,46,10,6,16
a1470,47,10,7,17
a1480,48,10,8,18
a1490,49,10,9,19
a14a0,4a,10,a,1a
a14b0,4b,10,b,1b
a14c0,4c,10,c,1c
a14d0,4d,10,d,1d
a14e0,4e,10,e,1e
a14f0,4f,10,f,1f
a1500,50,10,10,0
a1510,51,10,11,1
a1520,52,10,12,2
a1530,53,10,13,3
a1540,54,10,14,4
a1550,55,10,15,5
a1560,56,10,16,6
a1570,57,10,17,7
a1580,58,10,18,8
a1590,59,10,19,9
a15a0,5a,10,1a,a
a15b0,5b,10,1b,b
a15c0,5c,10,1c,c
a15d0,5d,10,1d,d
a15e0,5e,10,1e,e
a15f0,5f,10,1f,f
a1600,60,18,0,18
a1610,61,18,1,19
a1620,62,18,2,1a
a1630,63,18,3,1b
a1640,64,18,4,1c
a1650,65,18,5,1d
a1660,66,18,6,1e
a1670,67,18,7,1f
a1680,68,18,8,0
a1690,69,18,9,1
a16a0,6a,18,a,2
a16b0,6b,18,b,3
a16c0,6c,18,c,4
a16d0,6d,18,d,5
a16e0,6e,18,e,6
a16f0,6f,18,f,7
a1700,70,18,10,8
a1710,71,18,11,9
a1720,72,18,12,a
a1730,73,18,13,b
a1740,74,18,14,c
a1750,75,18,15,d
a1760,76,18,16,e
a1770,77,18,17,f
a1780,78,18,18,10
a1790,79,18,19,11
a17a0,7a,18,1a,12
a17b0,7b,18,1b,13
a17c0,7c,18,1c,14
a17d0,7d,18,1d,15
a17e0,7e,18,1e,16
a17f0,7f,18,1f,17
a1800,0,0,0,0
a1810,1,0,1,1
a1820,2,0,2,2
a1830,3,0,3,3
a1840,4,0,4,4
a1850,5,0,5,5
a1860,6,0,6,6
a1870,7,0,7,7
a1880,8,0,8,8
a1890,9,0,9,9
a18a0,a,0,a,a
a18b0,b,0,b,b
a18c0,c,0,c,c
a18d0,d,0,d,d
a18e0,e,0,e,e
a18f0,f,0,f,f
a1900,10,0,10,10
a1910,11,0,11,11
a1920,12,0,12,12
a1930,13,0,13,13
a1940,14,0,14,14
a1950,15,0,15,15
a1960,16,0,16,16
a1970,17,0,17,17
a1980,18,0,18,18
a1990,19,0,19,19
a19a0,1a,0,1a,1a
a19b0,1b,0,1b,1b
a19c0,1c,0,1c,1c
a19d0,1d,0,1d,1d
a19e0,1e,0,1e,1e
a19f0,1f,0,1f,1f
a1a00,20,8,0,8
a1a10,21,8,1,9
a1a20,22,8,2,a
a1a30,23,8,3,b
a1a40,24,8,4,c
a1a50,25,8,5,d
a1a60,26,8,6,e
a1a70,27,8,7,f
a1a80,28,8,8,10
a1a90,29,8,9,11
a1aa0,2a,8,a,12
a1ab0,2b,8,b,13
a1ac0,2c,8,c,14
a1ad0,2d,8,d,15
a1ae0,2e,8,e,16
a1af0,2f,8,f,17
a1b00,30,8,10,18
a1b10,31,8,11,19
a1b20,32,8,12,1a
a1b30,33,8,13,1b
a1b40,34,8,14,1c
a1b50,35,8,15,1d
a1b60,36,8,16,1e
a1b70,37,8,17,1f
a1b80,38,8,18,0
a1b90,39,8,19,1
a1ba0,3a,8,1a,2
a1bb0,3b,8,1b,3
a1bc0,3c,8,1c,4
a1bd0,3d,8,1d,5
a1be0,3e,8,1e,6
a1bf0,3f,8,1f,7
a1c00,40,10,0,10
a1c10,41,10,1,11
a1c20,42,10,2,12
a1c30,43,10,3,13
a1c40,44,10,4,14
a1c50,45,10,5,15
a1c60,46,10,6,16
a1c70,47,10,7,17
a1c80,48,10,8,18
a1c90,49,10,9,19
a1ca0,4a,10,a,1a
a1cb0,4b,10,b,1b
a1cc0,4c,10,c,1c
a1cd0,4d,10,d,1d
a1ce0,4e,10,e,1e
a1cf0,4f,10,f,1f
a1d00,50,10,10,0
a1d10,51,10,11,1
a1d20,52,10,12,2
a1d30,53,10,13,3
a1d40,54,10,14,4
a1d50,55,10,15,5
a1d60,56,10,16,6
a1d70,57,10,17,7
a1d80,58,10,18,8
a1d90,59,10,19,9
a1da0,5a,10,1a,a
a1db0,5b,10,1b,b
a1dc0,5c,10,1c,c
a1dd0,5d,10,1d,d
a1de0,5e,10,1e,e
a1df0,5f,10,1f,f
a1e00,60,18,0,18
a1e10,61,18,1,19
a1e20,62,18,2,1a
a1e30,63,18,3,1b
a1e40,64,18,4,1c
a1e50,65,18,5,1d
a1e60,66,18,6,1e
a1e70,67,18,7,1f
a1e80,68,18,8,0
a1e90,69,18,9,1
a1ea0,6a,18,a,2
a1eb0,6b,18,b,3
a1ec0,6c,18,c,4
a1ed0,6d,18,d,5
a1ee0,6e,18,e,6
a1ef0,6f,18,f,7
a1f00,70,18,10,8
a1f10,71,18,11,9
a1f20,72,18,12,a
a1f30,73,18,13,b
a1f40,74,18,14,c
a1f50,75,18,15,d
a1f60,76,18,16,e
a1f70,77,18,17,f
a1f80,78,18,18,10
a1f90,79,18,19,11
a1fa0,7a,18,1a,12
a1fb0,7b,18,1b,13
a1fc0,7c,18,1c,14
a1fd0,7d,18,1d,15
a1fe0,7e,18,1e,16
a1ff0,7f,18,1f,17
a2000,0,0,0,0
a2010,1,0,1,1
a2020,2,0,2,2
a2030,3,0,3,3
a2040,4,0,4,4
a2050,5,0,5,5
a2060,6,0,6,6
a2070,7,0,7,7
a2080,8,0,8,8
a2090,9,0,9,9
a20a0,a,0,a,a
a20b0,b,0,b,b
a20c0,c,0,c,c
a20d0,d,0,d,d
a20e0,e,0,e,e
a20f0,f,0,f,f
a2100,10,0,10,10
a2110,11,0,11,11
a2120,12,0,12,12
a2130,13,0,13,13
a2140,14,0,14,14
a2150,15,0,15,15
a2160,16,0,16,16
a2170,17,0,17,17
a2180,18,0,18,18
a2190,19,0,19,19
a21a0,1a,0,1a,1a
a21b0,1b,0,1b,1b
a21c0,1c,0,1c,1c
a21d0,1d,0,1d,1d
a21e0,1e,0,1e,1e
a21f0,1f,0,1f,1f
a2200,20,8,0,8
a2210,21,8,1,9
a2220,22,8,2,a
a2230,23,8,3,b
a2240,24,8,4,c
a2250,25,8,5,d
a2260,26,8,6,e
a2270,27,8,7,f
a2280,28,8,8,10
a2290,29,8,9,11
a22a0,2a,8,a,12
a22b0,2b,8,b,13
a22c0,2c,8,c,14
a22d0,2d,8,d,15
a22e0,2e,8,e,16
a22f0,2f,8,f,17
a2300,30,8,10,18
a2310,31,8,11,19
a2320,32,8,12,1a
a2330,33,8,13,1b
a2340,34,8,14,1c
a2350,35,8,15,1d
a2360,36,8,16,1e
a2370,37,8,17,1f
a2380,38,8,18,0
a2390,39,8,19,1
a23a0,3a,8,1a,2
a23b0,3b,8,1b,3
a23c0,3c,8,1c,4
a23d0,3d,8,1d,5
a23e0,3e,8,1e,6
a23f0,3f,8,1f,7
a2400,40,10,0,10
a2410,41,10,1,11
a2420,42,10,2,12
a2430,43,10,3,13
a2440,44,10,4,14
a2450,45,10,5,15
a2460,46,10,6,16
a2470,47,10,7,17
a2480,48,10,8,18
a2490,49,10,9,19
a24a0,4a,10,a,1a
a24b0,4b,10,b,1b
a24c0,4c,10,c,1c
a24d0,4d,10,d,1d
a24e0,4e,10,e,1e
a24f0,4f,10,f,1f
a2500,50,10,10,0
a2510,51,10,11,1
a2520,52,10,12,2
a2530,53,10,13,3
a2540,54,10,14,4
a2550,55,10,15,5
a2560,56,10,16,6
a2570,57,10,17,7
a2580,58,10,18,8
a2590,59,10,19,9
a25a0,5a,10,1a,a
a25b0,5b,10,1b,b
a25c0,5c,10,1c,c
a25d0,5d,10,1d,d
a25e0,5e,10,1e,e
a25f0,5f,10,1f,f
a2600,60,18,0,18
a2610,61,18,1,19
a2620,62,18,2,1a
a2630,63,18,3,1b
a2640,64,18,4,1c
a2650,65,18,5,1d
a2660,66,18,6,1e
a2670,67,18,7,1f
a2680,68,18,8,0
a2690,69,18,9,1
a26a0,6a,18,a,2
a26b0,6b,18,b,3
a26c0,6c,18,c,4
a26d0,6d,18,d,5
a26e0,6e,18,e,6
a26f0,6f,18,f,7
a2700,70,18,10,8
a2710,71,18,11,9
a2720,72,18,12,a
a2730,73,18,13,b
a2740,74,18,14,c
a2750,75,18,15,d
a2760,76,18,16,e
a2770,77,18,17,f
a2780,78,18,18,10
a2790,79,18,19,11
a27a0,7a,18,1a,12
a27b0,7b,18,1b,13
a27c0,7c,18,1c,14
a27d0,7d,18,1d,15
a27e0,7e,18,1e,16
a27f0,7f,18,1f,17
a2800,0,0,0,0
a2810,1,0,1,1
a2820,2,0,2,2
a2830,3,0,3,3
a2840,4,0,4,4
a2850,5,0,5,5
a2860,6,0,6,6
a2870,7,0,7,7
a2880,8,0,8,8
a2890,9,0,9,9
a28a0,a,0,a,a
a28b0,b,0,b,b
a28c0,c,0,c,c
a28d0,d,0,d,d
a28e0,e,0,e,e
a28f0,f,0,f,f
a2900,10,0,10,10
a2910,11,0,11,11
a2920,12,0,12,12
a2930,13,0,13,13
a2940,14,0,14,14
a2950,15,0,15,15
a2960,16,0,16,16
a2970,17,0,17,17
a2980,18,0,18,18
a2990,19,0,19,19
a29a0,1a,0,1a,1a
a29b0,1b,0,1b,1b
a29c0,1c,0,1c,1c
a29d0,1d,0,1d,1d
a29e0,1e,0,1e,1e
a29f0,1f,0,1f,1f
a2a00,20,8,0,8
a2a10,21,8,1,9
a2a20,22,8,2,a
a2a30,23,8,3,b
a2a40,24,8,4,c
a2a50,25,8,5,d
a2a60,26,8,6,e
a2a70,27,8,7,f
a2a80,28,8,8,10
a2a90,29,8,9,11
a2aa0,2a,8,a,12
a2ab0,2b,8,b,13
a2ac0,2c,8,c,14
a2ad0,2d,8,d,15
a2ae0,2e,8,e,16
a2af0,2f,8,f,17
a2b00,30,8,10,18
a2b10,31,8,11,19
a2b20,32,8,12,1a
a2b30,33,8,13,1b
a2b40,34,8,14,1c
a2b50,35,8,15,1d
a2b60,36,8,16,1e
a2b70,37,8,17,1f
a2b80,38,8,18,0
a2b90,39,8,19,1
a2ba0,3a,8,1a,2
a2bb0,3b,8,1b,3
a2bc0,3c,8,1c,4
a2bd0,3d,8,1d,5
a2be0,3e,8,1e,6
a2bf0,3f,8,1f,7
a2c00,40,10,0,10
a2c10,41,10,1,11
a2c20,42,10,2,12
a2c30,43,10,3,13
a2c40,44,10,4,14
a2c50,45,10,5,15
a2c60,46,10,6,16
a2c70,47,10,7,17
a2c80,48,10,8,18
a2c90,49,10,9,19
a2ca0,4a,10,a,1a
a2cb0,4b,10,b,1b
a2cc0,4c,10,c,1c
a2cd0,4d,10,d,1d
a2ce0,4e,10,e,1e
a2cf0,4f,10,f,1f
a2d00,50,10,10,0
a2d10,51,10,11,1
a2d20,52,10,12,2
a2d30,53,10,13,3
a2d40,54,10,14,4
a2d50,55,10,15,5
a2d60,56,10,16,6
a2d70,57,10,17,7
a2d80,58,10,18,8
a2d90,59,10,19,9
a2da0,5a,10,1a,a
a2db0,5b,10,1b,b
a2dc0,5c,10,1c,c
a2dd0,5d,10,1d,d
a2de0,5e,10,1e,e
a2df0,5f,10,1f,f
a2e00,60,18,0,18
a2e10,61,18,1,19
a2e20,62,18,2,1a
a2e30,63,18,3,1b
a2e40,64,18,4,1c
a2e50,65,18,5,1d
a2e60,66,18,6,1e
a2e70,67,18,7,1f
a2e80,68,18,8,0
a2e90,69,18,9,1
a2ea0,6a,18,a,2
a2eb0,6b,18,b,3
a2ec0,6c,18,c,4
a2ed0,6d,18,d,5
a2ee0,6e,18,e,6
a2ef0,6f,18,f,7
a2f00,70,18,10,8
a2f10,71,18,11,9
a2f20,72,18,12,a
a2f30,73,18,13,b
a2f40,74,18,14,c
a2f50,75,18,15,d
a2f60,76,18,16,e
a2f70,77,18,17,f
a2f80,78,18,18,10
a2f90,79,18,19,11
a2fa0,7a,18,1a,12
a2fb0,7b,18,1b,13
a2fc0,7c,18,1c,14
a2fd0,7d,18,1d,15
a2fe0,7e,18,1e,16
a2ff0,7f,18,1f,17
a3000,0,0,0,0
a3010,1,0,1,1
a3020,2,0,2,2
a3030,3,0,3,3
a3040,4,0,4,4
a3050,5,0,5,5
a3060,6,0,6,6
a3070,7,0,7,7
a3080,8,0,8,8
a3090,9,0,9,9
a30a0,a,0,a,a
a30b0,b,0,b,b
a30c0,c,0,c,c
a30d0,d,0,d,d
a30e0,e,0,e,e
a30f0,f,0,f,f
a3100,10,0,10,10
a3110,11,0,11,11
a3120,12,0,12,12
a3130,13,0,13,13
a3140,14,0,14,14
a3150,15,0,15,15
a3160,16,0,16,16
a3170,17,0,17,17
a3180,18,0,18,18
a3190,19,0,19,19
a31a0,1a,0,1a,1a
a31b0,1b,0,1b,1b
a31c0,1c,0,1c,1c
a31d0,1d,0,1d,1d
a31e0,1e,0,1e,1e
a31f0,1f,0,1f,1f
a3200,20,8,0,8
a3210,21,8,1,9
a3220,22,8,2,a
a3230,23,8,3,b
a3240,24,8,4,c
a3250,25,8,5,d
a3260,26,8,6,e
a3270,27,8,7,f
a3280,28,8,8,10
a3290,29,8,9,11
a32a0,2a,8,a,12
a32b0,2b,8,b,13
a32c0,2c,8,c,14
a32d0,2d,8,d,15
a32e0,2e,8,e,16
a32f0,2f,8,f,17
a3300,30,8,10,18
a3310,31,8,11,19
a3320,32,8,12,1a
a3330,33,8,13,1b
a3340,34,8,14,1c
a3350,35,8,15,1d
a3360,36,8,16,1e
a3370,37,8,17,1f
a3380,38,8,18,0
a3390,39,8,19,1
a33a0,3a,8,1a,2
a33b0,3b,8,1b,3
a33c0,3c,8,1c,4
a33d0,3d,8,1d,5
a33e0,3e,8,1e,6
a33f0,3f,8,1f,7
a3400,40,10,0,10
a3410,41,10,1,11
a3420,42,10,2,12
a3430,43,10,3,13
a3440,44,10,4,14
a3450,45,10,5,15
a3460,46,10,6,16
a3470,47,10,7,17
a3480,48,10,8,18
a3490,49,10,9,19
a34a0,4a,10,a,1a
a34b0,4b,10,b,1b
a34c0,4c,10,c,1c
a34d0,4d,10,d,1d
a34e0,4e,10,e,1e
a34f0,4f,10,f,1f
a3500,50,10,10,0
a3510,51,10,11,1
a3520,52,10,12,2
a3530,53,10,13,3
a3540,54,10,14,4
a3550,55,10,15,5
a3560,56,10,16,6
a3570,57,10,17,7
a3580,58,10,18,8
a3590,59,10,19,9
a35a0,5a,10,1a,a
a35b0,5b,10,1b,b
a35c0,5c,10,1c,c
a35d0,5d,10,1d,d
a35e0,5e,10,1e,e
a35f0,5f,10,1f,f
a3600,60,18,0,18
a3610,61,18,1,19
a3620,62,18,2,1a
a3630,63,18,3,1b
a3640,64,18,4,1c
a3650,65,18,5,1d
a3660,66,18,6,1e
a3670,67,18,7,1f
a3680,68,18,8,0
a3690,69,18,9,1
a36a0,6a,18,a,2
a36b0,6b,18,b,3
a36c0,6c,18,c,4
a36d0,6d,18,d,5
a36e0,6e,18,e,6
a36f0,6f,18,f,7
a3700,70,18,10,8
a3710,71,18,11,9
a3720,72,18,12,a
a3730,73,18,13,b
a3740,74,18,14,c
a3750,75,18,15,d
a3760,76,18,16,e
a3770,77,18,17,f
a3780,78,18,18,10
a3790,79,18,19,11
a37a0,7a,18,1a,12
a37b0,7b,18,1b,13
a37c0,7c,18,1c,14
a37d0,7d,18,1d,15
a37e0,7e,18,1e,16
a37f0,7f,18,1f,17
a3800,0,0,0,0
a3810,1,0,1,1
a3820,2,0,2,2
a3830,3,0,3,3
a3840,4,0,4,4
a3850,5,0,5,5
a3860,6,0,6,6
a3870,7,0,7,7
a3880,8,0,8,8
a3890,9,0,9,9
a38a0,a,0,a,a
a38b0,b,0,b,b
a38c0,c,0,c,c
a38d0,d,0,d,d
a38e0,e,0,e,e
a38f0,f,0,f,f
a3900,10,0,10,10
a3910,11,0,11,11
a3920,12,0,12,12
a3930,13,0,13,13
a3940,14,0,14,14
a3950,15,0,15,15
a3960,16,0,16,16
a3970,17,0,17,17
a3980,18,0,18,18
a3990,19,0,19,19
a39a0,1a,0,1a,1a
a39b0,1b,0,1b,1b
a39c0,1c,0,1c,1c
a39d0,1d,0,1d,1d
a39e0,1e,0,1e,1e
a39f0,1f,0,1f,1f
a3a00,20,8,0,8
a3a10,21,8,1,9
a3a20,22,8,2,a
a3a30,23,8,3,b
a3a40,24,8,4,c
a3a50,25,8,5,d
a3a60,26,8,6,e
a3a70,27,8,7,f
a3a80,28,8,8,10
a3a90,29,8,9,11
a3aa0,2a,8,a,12
a3ab0,2b,8,b,13
a3ac0,2c,8,c,14
a3ad0,2d,8,d,15
a3ae0,2e,8,e,16
a3af0,2f,8,f,17
a3b00,30,8,10,18
a3b10,31,8,11,19
a3b20,32,8,12,1a
a3b30,33,8,13,1b
a3b40,34,8,14,1c
a3b50,35,8,15,1d
a3b60,36,8,16,1e
a3b70,37,8,17,1f
a3b80,38,8,18,0
a3b90,39,8,19,1
a3ba0,3a,8,1a,2
a3bb0,3b,8,1b,3
a3bc0,3c,8,1c,4
a3bd0,3d,8,1d,5
a3be0,3e,8,1e,6
a3bf0,3f,8,1f,7
a3c00,40,10,0,10
a3c10,41,10,1,11
a3c20,42,10,2,12
a3c30,43,10,3,13
a3c40,44,10,4,14
a3c50,45,10,5,15
a3c60,46,10,6,16
a3c70,47,10,7,17
a3c80,48,10,8,18
a3c90,49,10,9,19
a3ca0,4a,10,a,1a
a3cb0,4b,10,b,1b
a3cc0,4c,10,c,1c
a3cd0,4d,10,d,1d
a3ce0,4e,10,e,1e
a3cf0,4f,10,f,1f
a3d00,50,10,10,0
a3d10,51,10,11,1
a3d20,52,10,12,2
a3d30,53,10,13,3
a3d40,54,10,14,4
a3d50,55,10,15,5
a3d60,56,10,16,6
a3d70,57,10,17,7
a3d80,58,10,18,8
a3d90,59,10,19,9
a3da0,5a,10,1a,a
a3db0,5b,10,1b,b
a3dc0,5c,10,1c,c
a3dd0,5d,10,1d,d
a3de0,5e,10,1e,e
a3df0,5f,10,1f,f
a3e00,60,18,0,18
a3e10,61,18,1,19
a3e20,62,18,2,1a
a3e30,63,18,3,1b
a3e40,64,18,4,1c
a3e50,65,18,5,1d
a3e60,66,18,6,1e
a3e70,67,18,7,1f
a3e80,68,18,8,0
a3e90,69,18,9,1
a3ea0,6a,18,a,2
a3eb0,6b,18,b,3
a3ec0,6c,18,c,4
a3ed0,6d,18,d,5
a3ee0,6e,18,e,6
a3ef0,6f,18,f,7
a3f00,70,18,10,8
a3f10,71,18,11,9
a3f20,72,18,12,a
a3f30,73,18,13,b
a3f40,74,18,14,c
a3f50,75,18,15,d
a3f60,76,18,16,e
a3f70,77,18,17,f
a3f80,78,18,18,10
a3f90,79,18,19,11
a3fa0,7a,18,1a,12
a3fb0,7b,18,1b,13
a3fc0,7c,18,1c,14
a3fd0,7d,18,1d,15
a3fe0,7e,18,1e,16
a3ff0,7f,18,1f,17
a4000,0,0,0,0
a4010,1,0,1,1
a4020,2,0,2,2
a4030,3,0,3,3
a4040,4,0,4,4
a4050,5,0,5,5
a4060,6,0,6,6
a4070,7,0,7,7
a4080,8,0,8,8
a4090,9,0,9,9
a40a0,a,0,a,a
a40b0,b,0,b,b
a40c0,c,0,c,c
a40d0,d,0,d,d
a40e0,e,0,e,e
a40f0,f,0,f,f
a4100,10,0,10,10
a4110,11,0,11,11
a4120,12,0,12,12
a4130,13,0,13,13
a4140,14,0,14,14
a4150,15,0,15,15
a4160,16,0,16,16
a4170,17,0,17,17
a4180,18,0,18,18
a4190,19,0,19,19
a41a0,1a,0,1a,1a
a41b0,1b,0,1b,1b
a41c0,1c,0,1c,1c
a41d0,1d,0,1d,1d
a41e0,1e,0,1e,1e
a41f0,1f,0,1f,1f
a4200,20,8,0,8
a4210,21,8,1,9
a4220,22,8,2,a
a4230,23,8,3,b
a4240,24,8,4,c
a4250,25,8,5,d
a4260,26,8,6,e
a4270,27,8,7,f
a4280,28,8,8,10
a4290,29,8,9,11
a42a0,2a,8,a,12
a42b0,2b,8,b,13
a42c0,2c,8,c,14
a42d0,2d,8,d,15
a42e0,2e,8,e,16
a42f0,2f,8,f,17
a4300,30,8,10,18
a4310,31,8,11,19
a4320,32,8,12,1a
a4330,33,8,13,1b
a4340,34,8,14,1c
a4350,35,8,15,1d
a4360,36,8,16,1e
a4370,37,8,17,1f
a4380,38,8,18,0
a4390,39,8,19,1
a43a0,3a,8,1a,2
a43b0,3b,8,1b,3
a43c0,3c,8,1c,4
a43d0,3d,8,1d,5
a43e0,3e,8,1e,6
a43f0,3f,8,1f,7
a4400,40,10,0,10
a4410,41,10,1,11
a4420,42,10,2,12
a4430,43,10,3,13
a4440,44,10,4,14
a4450,45,10,5,15
a4460,46,10,6,16
a4470,47,10,7,17
a4480,48,10,8,18
a4490,49,10,9,19
a44a0,4a,10,a,1a
a44b0,4b,10,b,1b
a44c0,4c,10,c,1c
a44d0,4d,10,d,1d
a44e0,4e,10,e,1e
a44f0,4f,10,f,1f
a4500,50,10,10,0
a4510,51,10,11,1
a4520,52,10,12,2
a4530,53,10,13,3
a4540,54,10,14,4
a4550,55,10,15,5
a4560,56,10,16,6
a4570,57,10,17,7
a4580,58,10,18,8
a4590,59,10,19,9
a45a0,5a,10,1a,a
a45b0,5b,10,1b,b
a45c0,5c,10,1c,c
a45d0,5d,10,1d,d
a45e0,5e,10,1e,e
a45f0,5f,10,1f,f
a4600,60,18,0,18
a4610,61,18,1,19
a4620,62,18,2,1a
a4630,63,18,3,1b
a4640,64,18,4,1c
a4650,65,18,5,1d
a4660,66,18,6,1e
a4670,67,18,7,1f
a4680,68,18,8,0
a4690,69,18,9,1
a46a0,6a,18,a,2
a46b0,6b,18,b,3
a46c0,6c,18,c,4
a46d0,6d,18,d,5
a46e0,6e,18,e,6
a46f0,6f,18,f,7
a4700,70,18,10,8
a4710,71,18,11,9
a4720,72,18,12,a
a4730,73,18,13,b
a4740,74,18,14,c
a4750,75,18,15,d
a4760,76,18,16,e
a4770,77,18,17,f
a4780,78,18,18,10
a4790,79,18,19,11
a47a0,7a,18,1a,12
a47b0,7b,18,1b,13
a47c0,7c,18,1c,14
a47d0,7d,18,1d,15
a47e0,7e,18,1e,16
a47f0,7f,18,1f,17
a4800,0,0,0,0
a4810,1,0,1,1
a4820,2,0,2,2
a4830,3,0,3,3
a4840,4,0,4,4
a4850,5,0,5,5
a4860,6,0,6,6
a4870,7,0,7,7
a4880,8,0,8,8
a4890,9,0,9,9
a48a0,a,0,a,a
a48b0,b,0,b,b
a48c0,c,0,c,c
a48d0,d,0,d,d
a48e0,e,0,e,e
a48f0,f,0,f,f
a4900,10,0,10,10
a4910,11,0,11,11
a4920,12,0,12,12
a4930,13,0,13,13
a4940,14,0,14,14
a4950,15,0,15,15
a4960,16,0,16,16
a4970,17,0,17,17
a4980,18,0,18,18
a4990,19,0,19,19
a49a0,1a,0,1a,1a
a49b0,1b,0,1b,1b
a49c0,1c,0,1c,1c
a49d0,1d,0,1d,1d
a49e0,1e,0,1e,1e
a49f0,1f,0,1f,1f
a4a00,20,8,0,8
a4a10,21,8,1,9
a4a20,22,8,2,a
a4a30,23,8,3,b
a4a40,24,8,4,c
a4a50,25,8,5,d
a4a60,26,8,6,e
a4a70,27,8,7,f
a4a80,28,8,8,10
a4a90,29,8,9,11
a4aa0,2a,8,a,12
a4ab0,2b,8,b,13
a4ac0,2c,8,c,14
a4ad0,2d,8,d,15
a4ae0,2e,8,e,16
a4af0,2f,8,f,17
a4b00,30,8,10,18
a4b10,31,8,11,19
a4b20,32,8,12,1a
a4b30,33,8,13,1b
a4b40,34,8,14,1c
a4b50,35,8,15,1d
a4b60,36,8,16,1e
a4b70,37,8,17,1f
a4b80,38,8,18,0
a4b90,39,8,19,1
a4ba0,3a,8,1a,2
a4bb0,3b,8,1b,3
a4bc0,3c,8,1c,4
a4bd0,3d,8,1d,5
a4be0,3e,8,1e,6
a4bf0,3f,8,1f,7
a4c00,40,10,0,10
a4c10,41,10,1,11
a4c20,42,10,2,12
a4c30,43,10,3,13
a4c40,44,10,4,14
a4c50,45,10,5,15
a4c60,46,10,6,16
a4c70,47,10,7,17
a4c80,48,10,8,18
a4c90,49,10,9,19
a4ca0,4a,10,a,1a
a4cb0,4b,10,b,1b
a4cc0,4c,10,c,1c
a4cd0,4d,10,d,1d
a4ce0,4e,10,e,1e
a4cf0,4f,10,f,1f
a4d00,50,10,10,0
a4d10,51,10,11,1
a4d20,52,10,12,2
a4d30,53,10,13,3
a4d40,54,10,14,4
a4d50,55,10,15,5
a4d60,56,10,16,6
a4d70,57,10,17,7
a4d80,58,10,18,8
a4d90,59,10,19,9
a4da0,5a,10,1a,a
a4db0,5b,10,1b,b
a4dc0,5c,10,1c,c
a4dd0,5d,10,1d,d
a4de0,5e,10,1e,e
a4df0,5f,10,1f,f
a4e00,60,18,0,18
a4e10,61,18,1,19
a4e20,62,18,2,1a
a4e30,63,18,3,1b
a4e40,64,18,4,1c
a4e50,65,18,5,1d
a4e60,66,18,6,1e
a4e70,67,18,7,1f
a4e80,68,18,8,0
a4e90,69,18,9,1
a4ea0,6a,18,a,2
a4eb0,6b,18,b,3
a4ec0,6c,18,c,4
a4ed0,6d,18,d,5
a4ee0,6e,18,e,6
a4ef0,6f,18,f,7
a4f00,70,18,10,8
a4f10,71,18,11,9
a4f20,72,18,12,a
a4f30,73,18,13,b
a4f40,74,18,14,c
a4f50,75,18,15,d
a4f60,76,18,16,e
a4f70,77,18,17,f
a4f80,78,18,18,10
a4f90,79,18,19,11
a4fa0,7a,18,1a,12
a4fb0,7b,18,1b,13
a4fc0,7c,18,1c,14
a4fd0,7d,18,1d,15
a4fe0,7e,18,1e,16
a4ff0,7f,18,1f,17
a5000,0,0,0,0
a5010,1,0,1,1
a5020,2,0,2,2
a5030,3,0,3,3
a5040,4,0,4,4
a5050,5,0,5,5
a5060,6,0,6,6
a5070,7,0,7,7
a5080,8,0,8,8
a5090,9,0,9,9
a50a0,a,0,a,a
a50b0,b,0,b,b
a50c0,c,0,c,c
a50d0,d,0,d,d
a50e0,e,0,e,e
a50f0,f,0,f,f
a5100,10,0,10,10
a5110,11,0,11,11
a5120,12,0,12,12
a5130,13,0,13,13
a5140,14,0,14,14
a5150,15,0,15,15
a5160,16,0,16,16
a5170,17,0,17,17
a5180,18,0,18,18
a5190,19,0,19,19
a51a0,1a,0,1a,1a
a51b0,1b,0,1b,1b
a51c0,1c,0,1c,1c
a51d0,1d,0,1d,1d
a51e0,1e,0,1e,1e
a51f0,1f,0,1f,1f
a5200,20,8,0,8
a5210,21,8,1,9
a5220,22,8,2,a
a5230,23,8,3,b
a5240,24,8,4,c
a5250,25,8,5,d
a5260,26,8,6,e
a5270,27,8,7,f
a5280,28,8,8,10
a5290,29,8,9,11
a52a0,2a,8,a,12
a52b0,2b,8,b,13
a52c0,2c,8,c,14
a52d0,2d,8,d,15
a52e0,2e,8,e,16
a52f0,2f,8,f,17
a5300,30,8,10,18
a5310,31,8,11,19
a5320,32,8,12,1a
a5330,33,8,13,1b
a5340,34,8,14,1c
a5350,35,8,15,1d
a5360,36,8,16,1e
a5370,37,8,17,1f
